,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
2077,0.51,-0.42,1.64,2.81,0.99,3.21,2.37,5.09,1.7,0.05,2.6,2.63,2.01,1.02,2.36,2.91,1.45,0.9,-0.6,1.37,2.69,-0.39,-0.55,0.66,-0.27,0.68,0.11,0.2,2.25,-0.2,-0.74,0.88,-0.58,-1.31,-0.14,1.96,1.22,0.26,0.31,-0.28,0
2078,1.04,1.97,1.13,1.87,2.52,2.76,4.82,3.52,1.77,2.27,1.91,0.19,2.35,2.06,2.28,3.06,0.93,0.65,0.17,-0.1,0.32,0.32,0.42,-0.06,1.58,-0.07,-0.51,-0.91,0.12,0.1,1.3,-0.01,0.76,-0.2,0.38,0.41,-0.59,0.92,0.08,-0.52,0
2079,-1.25,0.53,3.11,2.76,4.48,3.42,7.72,4.66,4.78,4.1,3.69,1.24,1.61,1.63,2.28,-0.09,0.19,0.51,-0.53,-1.41,0.25,0.14,-1.06,1.02,1.24,0.08,1.41,-0.58,-1.25,-0.22,0.72,0.32,1.29,-0.58,-1.15,1.7,1.36,0.21,-1.1,0.84,1
2080,2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
2081,-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,2
2082,0.06,3.09,2.1,2.83,4.0,4.23,5.77,4.2,3.28,1.61,1.7,1.7,-0.33,2.15,0.32,-0.46,-0.02,-0.24,0.48,1.72,-0.88,0.68,-0.44,0.73,0.1,0.39,-0.38,1.65,-0.42,0.47,0.27,0.11,0.0,0.32,-0.05,-0.73,-0.95,-0.21,0.08,-0.31,0
2083,0.44,0.57,0.12,1.28,0.4,1.85,4.05,4.26,4.03,4.5,3.36,5.3,3.25,1.77,1.56,1.58,-0.63,0.24,-0.5,-0.2,-1.17,-0.82,-0.1,-0.72,-0.91,0.05,-0.77,0.62,0.96,1.67,0.59,0.56,-1.18,-0.59,1.27,-2.4,-0.48,-1.04,0.94,-0.3,1
2084,0.08,0.55,3.45,-0.43,0.55,0.53,2.15,3.63,4.89,2.32,4.17,3.84,3.75,3.3,1.17,1.7,-1.66,1.78,-0.0,0.97,-0.63,-1.18,-0.03,-2.31,-1.32,0.97,-1.41,0.36,-0.42,0.48,-0.65,-0.03,-1.43,-1.71,1.94,-2.01,0.99,1.22,-0.14,-1.29,1
2085,-0.71,-0.39,-0.6,0.09,-0.95,-0.73,-0.25,0.74,-0.22,3.48,2.07,3.91,2.62,3.42,6.07,4.87,3.16,2.62,3.65,1.15,2.08,-0.67,0.16,-0.45,0.05,-1.07,-0.98,-0.25,0.21,-1.97,1.34,-0.84,-0.88,0.78,0.27,0.02,1.94,-0.32,-0.45,1.12,2
2086,-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,2
2087,0.37,-0.34,-0.58,0.44,0.46,-0.98,0.59,1.63,3.04,3.88,4.59,5.01,3.44,4.14,3.37,3.13,0.37,0.08,1.57,0.52,-0.9,-0.96,0.83,2.24,0.95,-1.02,-1.1,0.54,-0.04,-0.82,-1.1,-0.54,-0.99,0.42,0.61,-0.28,0.62,-1.22,1.03,1.43,2
2088,1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39,1
2089,1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,2
2090,0.31,0.47,0.55,1.22,1.19,1.02,2.25,1.2,1.78,1.42,2.57,1.82,3.98,4.4,5.57,4.06,4.34,2.85,3.69,1.03,0.69,-1.3,-0.19,-1.49,1.52,0.17,-0.82,-1.32,-0.34,0.59,-1.2,1.75,0.33,-1.3,-0.71,-0.9,-0.04,-1.6,0.59,-1.2,0
2091,0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,2
2092,-0.6,0.8,1.63,3.3,2.99,4.97,6.68,4.87,2.44,2.54,3.36,0.17,1.18,0.85,1.86,2.05,1.77,-2.05,2.2,-0.0,0.44,1.0,0.6,0.81,0.59,-1.63,1.84,-0.37,1.44,-1.16,0.29,-0.47,0.28,-1.67,1.06,-1.84,1.21,1.95,-0.29,-0.62,0
2093,2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,3.27,1.44,1.92,1.25,-0.68,1.24,1.98,0.22,-0.16,1.21,0.29,1.78,0.43,0.01,-0.26,1.37,-0.71,-0.01,0.08,0.25,0.06,0.03,-0.34,1.5,-0.26,-1.62,0.05,-0.91,-0.31,-0.9,-0.51,0.97,0
2094,-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,2
2095,1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0.0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
2096,1.3,0.93,0.99,1.74,4.79,4.14,4.42,5.03,2.2,2.0,1.62,2.41,2.64,1.59,2.8,1.58,2.52,0.05,-0.19,1.16,0.53,1.99,-0.07,0.13,-1.14,-1.46,1.4,-0.57,0.35,0.08,-0.49,0.9,0.51,0.21,1.06,0.38,-0.63,-0.86,1.79,-1.8,0
2097,-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,1
2098,-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,1
2099,0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1.0,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,-0.0,-0.64,2
2100,-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
2101,0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66,1
2102,-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,0
2103,-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65,1
2104,-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,1
2105,-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
2106,-0.62,1.53,0.6,-1.67,0.79,0.46,1.8,4.44,0.55,0.33,-0.07,2.24,3.09,4.15,5.75,3.04,3.39,0.42,1.33,0.92,-1.59,-0.88,-1.14,1.13,-1.3,1.92,-0.96,0.08,-1.05,0.79,0.63,0.09,-1.03,-1.38,0.28,0.55,0.36,2.35,1.19,0.11,0
2107,0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,2.67,3.41,5.55,5.98,2.72,2.95,2.69,1.91,0.33,-0.46,-1.15,-1.47,0.01,-0.45,0.54,-1.08,0.04,1.02,-0.48,-0.68,0.41,0.64,-1.06,-0.44,0.17,-0.92,-2.6,1.13,0.08,0.14,0.09,0.25,2
2108,-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,2
2109,2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2.0,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,0
2110,-0.21,1.08,0.23,2.52,1.69,2.03,3.1,2.05,3.35,3.03,1.67,2.07,3.19,2.27,3.55,4.07,2.87,1.02,1.33,-0.48,0.02,0.27,-0.77,1.04,-0.54,1.3,1.96,1.0,0.08,-0.31,-1.01,-1.25,0.24,0.03,-1.0,-1.5,2.13,0.23,0.46,-0.86,0
2111,-0.58,1.27,-1.16,-0.24,-1.49,1.46,0.38,2.11,3.7,5.45,4.23,6.73,4.84,2.8,2.66,1.27,0.62,-1.99,0.27,0.47,-1.57,0.32,1.47,-0.8,0.43,-0.47,0.71,0.29,2.6,0.45,-0.3,0.41,-0.97,0.34,0.65,1.88,0.98,1.92,0.61,-2.06,2
2112,-0.49,-1.15,0.52,-0.7,-0.84,0.36,-0.04,0.14,-0.24,0.25,2.64,2.07,4.3,4.59,3.62,2.9,4.45,2.63,2.06,1.07,-0.66,-0.71,-0.4,-1.1,0.31,0.87,-1.41,-0.52,-1.12,-1.54,1.45,0.46,-1.14,-0.42,1.53,-0.24,-1.26,0.92,1.06,-0.1,0
2113,-0.35,1.24,1.98,-0.57,1.43,1.34,3.27,2.67,2.97,4.28,5.78,3.83,2.91,0.73,-0.32,2.69,-0.58,1.27,-0.45,1.82,-2.9,1.92,0.6,-0.31,2.25,1.59,-0.32,-0.81,1.41,-1.27,-0.18,-0.62,0.93,-0.23,1.46,0.54,-0.1,-0.18,-0.6,-0.24,1
2114,1.14,2.52,2.6,3.51,3.09,4.66,7.0,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
2115,0.49,-0.26,-1.18,2.4,0.23,2.24,3.78,4.03,3.83,5.79,5.2,4.74,1.29,2.53,2.6,1.12,-1.07,-0.64,0.95,-0.4,-0.15,-0.17,1.89,-0.24,0.0,-0.08,-0.49,0.33,-0.92,-0.01,-0.49,0.79,0.45,-1.29,0.25,0.49,1.78,-0.9,-0.89,-0.04,1
2116,-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05,2
2117,-0.25,0.47,-0.74,-2.34,-0.09,-0.11,0.13,1.07,2.2,4.1,5.9,2.9,0.99,3.39,2.53,3.45,0.47,1.5,2.72,-1.77,-0.61,-1.24,0.21,-1.39,1.66,-2.37,0.28,-0.81,-1.22,1.27,-1.22,-0.2,-0.63,1.49,0.46,0.57,0.25,-0.51,1.43,0.63,2
2118,1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,2
2119,-0.76,-0.39,1.06,-0.83,-1.63,0.35,-2.66,0.18,2.14,0.1,2.41,5.11,2.91,3.75,5.28,5.13,3.61,3.48,2.47,2.58,1.45,0.39,1.22,-0.21,0.59,-0.11,0.13,-0.08,-0.57,0.92,-0.02,-1.64,-0.08,0.96,0.06,-0.76,0.1,-0.62,0.55,0.64,0
2120,-1.95,0.66,-0.79,-1.12,-0.04,1.87,2.38,1.79,3.88,5.47,4.94,3.64,4.43,2.79,2.44,0.85,0.58,-1.85,-0.46,1.85,-1.79,1.11,-0.29,1.6,-0.47,0.84,-0.47,0.89,-0.58,1.21,0.51,0.27,-0.73,0.58,0.31,0.29,-0.84,0.14,-0.25,-0.71,1
2121,-0.49,1.22,0.74,0.02,-0.07,0.74,0.27,-0.67,2.2,1.04,1.04,1.29,2.74,5.51,5.4,2.68,3.32,4.07,2.91,0.11,-0.67,0.32,-0.05,-2.51,0.51,0.94,0.06,-0.03,-0.35,0.38,0.18,0.17,-0.39,0.85,0.82,0.34,0.62,-0.36,-0.22,0.08,2
2122,1.14,1.09,1.78,1.72,2.45,3.84,3.19,2.75,3.16,2.32,0.69,0.48,1.42,3.12,1.82,2.57,0.01,0.98,1.68,-0.5,1.28,-0.24,0.88,0.2,0.06,0.45,1.26,-0.14,-1.13,-0.46,-1.65,-0.44,-0.25,0.2,-1.14,-0.66,-2.54,-0.78,0.11,0.59,0
2123,-1.06,0.51,-0.34,0.66,-0.56,-0.16,0.6,1.16,0.57,2.05,3.07,3.5,5.18,4.77,6.37,5.61,3.7,2.87,0.46,0.65,-0.3,1.29,-1.34,-0.21,-1.11,0.43,1.36,-0.58,2.21,2.06,0.89,-0.6,-1.81,-0.53,-0.46,0.67,0.83,-2.09,-0.18,2.78,2
2124,-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1.0,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
2125,-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,2
2126,-0.72,1.42,2.74,0.55,3.7,5.14,4.59,4.56,4.74,3.69,2.24,3.0,2.92,0.48,-0.29,0.26,0.58,-0.22,-0.25,-0.03,-2.12,-0.7,-0.19,-3.31,0.4,1.54,-0.87,-1.09,0.36,-0.58,-0.41,-1.03,-0.17,-3.21,-0.17,1.12,0.05,2.78,-1.38,-0.02,1
2127,0.87,-0.72,-0.32,-0.57,2.63,0.75,3.44,2.87,3.76,5.17,4.07,3.97,3.82,3.86,3.22,1.53,-1.46,0.63,0.12,-0.15,-0.62,0.07,-0.47,-1.8,0.33,0.53,0.45,-0.89,0.12,-1.95,0.06,0.64,1.62,-0.89,0.35,-0.24,0.13,1.59,0.98,1.57,1
2128,-0.11,0.98,1.09,1.84,1.51,5.21,7.64,5.22,5.92,2.78,1.72,1.25,-0.83,0.79,-0.49,0.3,1.71,0.55,-0.97,0.08,0.4,-1.73,-0.27,-1.14,-1.29,0.12,1.06,0.92,-0.13,0.12,-0.69,0.91,-0.5,-0.34,0.97,0.76,-1.4,-0.56,-1.47,-0.65,1
2129,-1.52,0.15,-0.09,0.14,0.42,0.76,2.65,2.72,2.98,4.76,5.94,5.28,3.51,1.79,0.06,0.51,0.74,-1.12,-2.27,-0.33,0.25,-0.11,-1.99,0.22,2.47,1.38,0.35,-0.31,0.03,-0.02,-0.13,-0.01,0.39,-1.17,1.06,0.79,0.42,-0.44,-0.02,0.74,1
2130,0.12,0.68,1.71,2.07,1.99,2.06,4.36,2.29,0.92,2.22,2.05,1.69,-0.53,1.33,4.1,2.78,0.43,2.16,-0.49,-0.24,-0.62,-1.96,-0.65,0.36,0.34,0.23,0.96,-0.52,0.09,-0.45,0.12,0.36,-1.59,0.17,-0.14,0.26,0.52,-0.4,-0.03,-0.61,0
2131,0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
2132,-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,1
2133,0.87,2.37,-0.38,0.43,0.3,1.76,2.18,2.62,3.63,5.48,5.78,4.42,2.19,3.5,1.67,-0.69,-0.7,-0.92,-0.46,2.01,-1.45,1.19,1.07,-0.13,0.07,0.95,-1.44,-0.99,-1.12,-1.14,-1.9,0.8,-0.82,-0.3,0.74,-0.72,-0.57,0.56,0.63,0.04,2
2134,-0.13,-0.32,2.44,1.92,2.27,1.42,4.52,2.34,5.22,2.08,4.94,2.97,2.01,1.12,-0.08,0.09,-1.34,-1.57,-0.08,-0.86,0.08,-0.75,0.1,-1.42,-0.28,-0.02,-0.87,-1.18,0.67,1.22,0.35,-0.58,-1.14,-0.07,-1.01,1.39,-0.62,-0.26,-0.79,-0.92,1
2135,-0.66,-1.1,-0.62,0.54,-1.18,1.66,-1.53,-0.17,-0.34,0.96,3.91,2.36,4.47,4.98,2.55,5.39,4.79,1.35,2.66,1.74,-1.08,1.06,0.2,-1.92,1.38,0.68,0.55,0.18,-0.58,0.18,0.74,1.13,0.18,-1.4,0.23,0.02,0.88,1.93,-0.4,1.77,0
2136,-3.15,0.48,-0.34,1.06,-0.59,-0.11,1.47,2.72,3.28,4.26,7.17,3.51,4.46,3.09,3.31,0.5,2.06,-0.83,0.52,1.28,-0.36,0.86,-0.23,0.2,0.48,-0.89,1.6,-1.57,-0.48,0.76,0.16,-0.27,0.0,-1.31,0.76,0.93,1.1,-0.18,0.8,0.81,2
2137,-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,2
2138,0.45,-0.1,0.21,-0.39,0.37,-0.28,2.69,1.27,1.5,2.59,1.44,3.01,3.33,3.79,4.01,5.15,2.78,2.33,2.46,2.03,-0.61,-1.79,0.97,-0.34,1.7,0.59,-0.01,0.67,0.84,-1.16,1.38,-2.27,0.27,-1.11,-0.24,-0.71,0.15,-1.9,-1.5,0.91,2
2139,-0.78,0.43,2.75,3.01,3.92,4.99,6.33,4.11,3.64,4.08,1.89,0.29,1.78,-0.6,0.92,0.67,-0.01,1.05,-1.6,0.31,-2.12,0.97,0.92,-2.2,1.83,-1.51,0.67,-1.14,1.68,0.75,0.03,-0.13,1.27,0.14,0.63,-1.43,1.41,0.51,-1.13,0.66,0
2140,2.05,-1.15,-2.4,-1.18,-1.06,-0.96,-1.32,-0.52,-1.2,1.7,3.02,3.8,5.26,4.01,4.9,4.87,4.69,3.95,1.35,1.03,1.38,0.88,0.0,1.09,0.09,-0.6,0.25,-1.68,-0.84,0.09,0.51,-2.11,2.0,-1.08,-0.41,-2.03,-0.95,0.28,0.2,-0.14,2
2141,1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,0
2142,-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,2
2143,-0.58,-0.21,2.89,1.11,0.3,2.53,4.11,4.24,5.19,3.82,4.31,4.44,2.5,1.75,0.96,1.39,-0.72,-0.82,-0.01,-1.44,-1.25,0.63,0.05,1.04,0.29,0.85,0.6,1.44,-0.04,-0.67,-1.84,-1.34,0.86,-0.27,-0.25,-2.05,0.67,0.96,1.79,0.34,1
2144,0.17,0.74,0.33,1.16,3.83,4.03,4.15,4.69,4.03,4.96,4.55,3.49,3.67,2.41,2.07,0.16,-0.52,-1.5,-0.6,2.49,1.24,0.49,2.03,0.52,-0.56,-0.41,-0.37,0.73,-1.47,0.81,-1.13,1.36,-0.07,-0.76,-1.02,-0.9,-0.92,1.22,1.88,0.27,1
2145,1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
2146,0.09,1.55,0.93,-0.13,1.19,0.83,5.16,3.66,3.32,3.95,6.95,3.83,4.51,2.52,-0.34,-0.34,-1.1,-0.22,-0.69,-1.81,-2.0,1.04,-0.1,-1.89,-1.36,0.2,-1.86,1.27,-0.05,0.89,-2.19,1.26,-1.42,-0.06,-1.4,-0.09,0.23,-1.55,-1.44,-2.13,1
2147,-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
2148,-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
2149,0.65,-0.19,2.45,1.85,3.56,5.57,7.33,3.78,5.12,3.75,0.53,2.05,-1.05,-1.37,0.02,-1.17,-0.76,0.16,2.18,-0.42,0.32,1.65,-0.12,-0.33,0.4,0.36,1.02,-0.32,1.83,-0.58,0.35,0.13,-1.53,0.88,0.55,0.24,-0.87,-1.05,0.53,0.7,1
2150,-1.22,-0.18,-0.76,-1.87,1.93,1.57,1.7,2.65,3.59,4.77,4.72,2.8,1.17,2.37,2.18,2.47,0.41,1.12,-0.82,0.17,1.58,0.97,0.37,1.03,-0.93,-0.11,1.43,0.19,-1.15,-0.97,-0.95,-0.56,-0.12,-1.4,-0.25,-1.47,1.67,0.78,0.14,-1.22,1
2151,-1.3,-0.08,0.83,2.51,1.54,4.67,7.1,4.37,3.78,3.39,2.13,1.64,3.0,1.98,1.88,1.94,0.67,-0.26,0.14,1.8,-0.75,0.73,0.02,-0.09,-0.66,0.11,-0.5,-1.64,0.4,-0.39,0.26,0.12,0.3,0.01,0.21,1.51,-0.51,-0.02,1.47,-0.55,0
2152,0.16,-0.13,0.1,-0.76,0.09,0.81,1.45,1.77,2.07,3.37,3.37,0.39,4.23,2.87,5.05,5.94,2.41,0.76,1.73,0.61,0.01,0.62,-1.05,-0.31,0.33,-1.05,-0.39,0.5,-0.26,-0.47,1.44,-0.08,-0.33,0.17,-0.98,0.78,-1.07,-1.39,0.1,1.94,2
2153,0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
